364,12,50,0,2532,0.0377570851051
23,4,55,0,124,0.0379683620558
30,8,58,0,232,0.0350221671396
23,8,87,0,154,0.0463543462372
6,2,87,1,154,0.0341286249202
12,24,121,0,187,0.0448501666878
900,2,126,1,2449,0.0516080761664
6,24,127,0,193,0.0368884387627
253,24,130,0,1086,0.029056650761
7,2,131,1,198,0.0292979433876
435,12,133,0,2615,0.0345320387576
415,12,158,0,2640,0.0369558615769
1179,12,159,0,3862,0.0423410787355
15,4,179,0,248,0.0238620426823
15,4,183,0,252,0.0334955688154
7,8,184,0,224,0.0264826269956
6,2,184,0,284,0.0284320616619
900,2,195,1,2518,0.0370881721027
284,12,266,0,2748,0.0303450609693
6,8,267,0,307,0.0157874040037
383,8,267,0,1607,0.0281724081955
111,2,269,1,561,0.0281360360599
15,8,272,0,339,0.0289950864293
318,12,283,0,1808,0.02183996532
18,8,307,0,374,0.0260041304185
6,2,308,1,375,0.0294696546519
20,8,313,0,380,0.0213043945134
1395,12,313,0,4016,0.0292210616423
1504,12,313,0,4016,0.0160687451719
26,12,313,0,473,0.0276395103791
110,2,321,1,613,0.0270736918456
318,12,322,0,2804,0.0238215378481
111,2,102,1,394,0.0335624547635
6,8,108,0,148,0.0447935404958
5,2,110,1,177,0.0456754585893
7,8,112,0,152,0.0375269480889
113,2,112,1,404,0.0443927856782
669,8,114,0,2719,0.0398197641895
25,8,115,0,182,0.0350091920201
32,8,115,0,182,0.0402657641035
25,12,115,0,275,0.0395103149176
1302,32,115,1,3648,0.0339566830365
341,12,115,0,1640,0.0276989944067
353,12,165,0,2647,0.0224781713138
1355,32,166,1,3699,0.0394944148765
7,2,169,0,269,0.0339212718321
30,8,169,0,343,0.0320262076079
6,8,173,0,213,0.0343830131905
6,8,174,0,214,0.0289055242305
326,8,176,0,1516,0.0376608326624
347,12,176,0,1701,0.0318519289709
18,4,176,0,245,0.0208078945227
8,2,176,0,276,0.0228389533705
21,4,180,0,249,0.0207719690166
33,8,238,0,412,0.0359853697261
6,2,242,1,309,0.029503326491
715,8,242,0,2847,0.0241952001687
16,8,244,0,311,0.0208917863621
1196,12,245,0,3948,0.0239152648949
8,8,245,0,285,0.0209737349021
307,12,251,0,2733,0.0252409099044
1094,12,251,0,3954,0.023393875967
41,12,251,0,411,0.0210585884353
897,2,251,1,2574,0.0274898612645
